id,file_path,speech,speaker
NLBD08801591798289,test/NLBD08801591798289.wav,It was the same way with our revolvers and rifles.,clb
WHDY92501419260164,test/WHDY92501419260164.wav,They wouldn't be sweeping a big vessel like the Martha.,lnh
VPGR77548851227527,test/VPGR77548851227527.wav,He was manifestly distressed by my coming.,rms
ONXU86426570282651,test/ONXU86426570282651.wav,You have heard always how he was the lover of the Princess Naomi.,eey
FQRM46416037488036,test/FQRM46416037488036.wav,But all my dreams violated this law.,jmk
KYMG57952906433725,test/KYMG57952906433725.wav,He had forgotten to build a fire and thaw out.,aew
VBRB55440423888479,test/VBRB55440423888479.wav,"Harry Bancroft, Dave lied.",lnh
PUDZ23402166478038,test/PUDZ23402166478038.wav,Two of the Folk were already up.,aew
MFKL73296689249110,test/MFKL73296689249110.wav,"It was a miracle, and I owe you my life.",jmk
BRWV18206989119178,test/BRWV18206989119178.wav,You read the quotations in today's paper.,bdl
ZEFB90298500630042,test/ZEFB90298500630042.wav,"Author of the danger trail, Philip Steels, etc.",jmk
ELAU37203843558755,test/ELAU37203843558755.wav,Nowhere in the North is the soil so prolific.,bdl
NSIV31934615563060,test/NSIV31934615563060.wav,The Eldorado emptied its occupants into the street to see the test.,clb
BWWF01027967620217,test/BWWF01027967620217.wav,"I know that you are in charge there, and Jeanne knows.",slt
JCRD97073342703127,test/JCRD97073342703127.wav,And you always want to see it in the superlative degree. ,ahw
ZQVE56970335014481,test/ZQVE56970335014481.wav,"Good business man, Curly, O'Brien was saying.",bdl
XPBR90958403762226,test/XPBR90958403762226.wav,There was a change now. ,ahw
IMMF39891659095002,test/IMMF39891659095002.wav,"They handled two men already, both grub-thieves.",ljm
WGFI82385984947405,test/WGFI82385984947405.wav,"Of course, that is uninteresting, she continued.",awb
RELN19287886785802,test/RELN19287886785802.wav,"She was his now, forever.",rxr
FBZI32464502105164,test/FBZI32464502105164.wav,"Ah, it was sweet in my ears.",slt
EEPE66710485242439,test/EEPE66710485242439.wav,We must achieve our own salvation.,awb
ZZRG30121273145165,test/ZZRG30121273145165.wav,He wanted to give the finish to this foe already so far gone.,awb
PMQW82159626487679,test/PMQW82159626487679.wav,The sharp voice of Wolf Larsen aroused me.,slt
YFXN56146053193374,test/YFXN56146053193374.wav,"I have no idea, replied Philip.",ksp
FMPP96345790189529,test/FMPP96345790189529.wav,It was his intention to return to Eileen and her father.,bdl
FFFJ49715915357637,test/FFFJ49715915357637.wav,"McCoy found a stifling, poisonous atmosphere in the pent cabin.",eey
XGOK78659780996323,test/XGOK78659780996323.wav,"So she said, the irate skipper dashed on.",clb
WPJU96561503664840,test/WPJU96561503664840.wav,"But Johannes could, and did.",fem
KVXT79721771675664,test/KVXT79721771675664.wav,"He cried, and swung the club wildly. ",ahw
VJZK65029423728769,test/VJZK65029423728769.wav,I sailed third mate in the little Vampire before you were born.,fem
GBCH35392600004295,test/GBCH35392600004295.wav,"Captain West may be a Samurai, but he is also human.",aup
ELTZ81332875722777,test/ELTZ81332875722777.wav,"It was not a large lake, and almost round.",ljm
TJBJ28149160078360,test/TJBJ28149160078360.wav,The log on which Lop-Ear was lying got adrift.,lnh
ENKN35898048286888,test/ENKN35898048286888.wav,What the flaming.,ljm
XQLF47865648240013,test/XQLF47865648240013.wav,His slim fingers closed like steel about Philip's.,lnh
FODP86709888735794,test/FODP86709888735794.wav,It was Jeanne singing softly over beyond the rocks.,fem
SPLH54029959018838,test/SPLH54029959018838.wav,Her words sent a strange chill through Philip.,bdl
CUBD20301131962552,test/CUBD20301131962552.wav,I'd sooner have my chips back.,aew
THTV16760393255052,test/THTV16760393255052.wav,His infernal chattering worries me even now as I think of it.,eey
XMLP34863300711718,test/XMLP34863300711718.wav,"There is no need of further detail, now -- for you can understand.",aew
HIJL67866795089526,test/HIJL67866795089526.wav,I play that choice wide open to win.,rms
XJVS99465199764874,test/XJVS99465199764874.wav,Mrs McFee's jaws brought together with a snap.,slt
HUJX94687101811610,test/HUJX94687101811610.wav,They have won popular sentiment through the newspapers.,rms
YNQW08037312012949,test/YNQW08037312012949.wav,Had it struck squarely it would have killed him.,clb
XUIW61694340835942,test/XUIW61694340835942.wav,That came before my A B C's.,rxr
USMW52549869493434,test/USMW52549869493434.wav,The singing voice approached rapidly.,fem
MIZD61767740238281,test/MIZD61767740238281.wav,The Portuguese boy passed the Hawaiian.,fem
TWXD67958346252798,test/TWXD67958346252798.wav,He told himself that as he washed himself and groomed his disheveled clothes.,jmk
YGYI27950670050277,test/YGYI27950670050277.wav,Gregson had seated himself under the lamp and was sharpening a pencil.,rms
UJPM33059533417177,test/UJPM33059533417177.wav,"Such things had occurred before, he told Philip.",slt
WNSM45627001501459,test/WNSM45627001501459.wav,I had faith in them.,ksp
QDNF99027623616908,test/QDNF99027623616908.wav,The voyage was our idea of a good time.,jmk
RMXZ84007618572113,test/RMXZ84007618572113.wav,The Warden with a quart of champagne.,aup
UVUW23946440202084,test/UVUW23946440202084.wav,He read his fragments aloud.,jmk
EJZW08607031972768,test/EJZW08607031972768.wav,I had faith in them.,aup
DRMP03520718576337,test/DRMP03520718576337.wav,In spite of their absurdity the words affected Philip curiously.,jmk
PXCM06403846107345,test/PXCM06403846107345.wav,"Don't you see, I'm chewing this thing in two.",aew
UQHG53131846659726,test/UQHG53131846659726.wav,"I was beneath the water, suffocating and drowning.",bdl
GHTP86298115264452,test/GHTP86298115264452.wav,She said with chattering teeth.,slt
GSKB89497520560900,test/GSKB89497520560900.wav,"Well, there are better men in Hawaii, that's all.",rms
TWPT91898060005938,test/TWPT91898060005938.wav,You have heard always how he was the lover of the Princess Naomi.,clb
NSDT64279842879201,test/NSDT64279842879201.wav,But who was Eileen's double. ,ahw
WLOM43543352155976,test/WLOM43543352155976.wav,"He pulled, and the log crashed down to break his back.",ksp
FVNP41109817418032,test/FVNP41109817418032.wav,But already he had composed himself.,clb
PZAH22566555889099,test/PZAH22566555889099.wav,But all my dreams violated this law. ,ahw
VTSW93628422332144,test/VTSW93628422332144.wav,"The Fire People, like ourselves, lived in caves.",gka
QWBZ68373317010508,test/QWBZ68373317010508.wav,What if she did not come to the rock.,slt
OGRA43730457909450,test/OGRA43730457909450.wav,"There's Fort Churchill, a rifle-shot beyond the ridge, asleep.",bdl
LKDK47370024436549,test/LKDK47370024436549.wav,"If I meet her again I shall apologize, said Eileen.",bdl
FYNZ56599511585395,test/FYNZ56599511585395.wav,I never allow what can't be changed to annoy me.,slt
XPAB02769012162519,test/XPAB02769012162519.wav,The door opened behind them and Brokaw entered.,rxr
CBZG36485109300304,test/CBZG36485109300304.wav,"Mops, sir, eagerly answered the sailor at the wheel.",clb
ELIL51329474733791,test/ELIL51329474733791.wav,I learned it myself in English ships.,clb
LENE59526101387197,test/LENE59526101387197.wav,He says he bought him of Jacques Le Beau.,aew
NELB87723095975767,test/NELB87723095975767.wav,"There's the hitch, replied Thorpe, rolling a cigarette.",rms
LRFB42987497173538,test/LRFB42987497173538.wav,Philip looked back from the crest and saw Jeanne leaning over the canoe.,aew
SXOM49755599813651,test/SXOM49755599813651.wav,May drought destroy your crops.,rxr
ERID00572058549684,test/ERID00572058549684.wav,The ship should be in within a week or ten days. ,ahw
TCKN02188329068246,test/TCKN02188329068246.wav,So we have to fit the boat throughout with oil lamps as well.,aew
WPAH52740515274736,test/WPAH52740515274736.wav,She turned in at the hotel.,axb
YIMK30672325919067,test/YIMK30672325919067.wav,I did not think you would be so early.,lnh
MJGD05326401245834,test/MJGD05326401245834.wav,I was about to do this when cooler judgment prevailed.,gka
HBSZ10811490308678,test/HBSZ10811490308678.wav,"Tomorrow I'm going after that bear, he said. ",ahw
XUBM09259096829900,test/XUBM09259096829900.wav,Anything unusual or abnormal was sufficient to send a fellow to Molokai.,eey
ESPV34378580091837,test/ESPV34378580091837.wav,The Oligarchy will encourage such ambition and the consequent competition.,jmk
LWPU33196905094140,test/LWPU33196905094140.wav,Together they ate the rabbit.,aew
MEQH43565919264246,test/MEQH43565919264246.wav,"But if Pierre did not return, until tomorrow.",slt
DLRR69735249702111,test/DLRR69735249702111.wav,Fresh meat they failed to obtain.,ljm
LDMR22294252137552,test/LDMR22294252137552.wav,And Tom King patiently endured.,gka
VJJE48560837563953,test/VJJE48560837563953.wav,"Philip took a step toward Gregson, half determined to awaken him.",rms
QTMU18857561975033,test/QTMU18857561975033.wav,Again he had done the big thing.,rms
DHXA63970434494519,test/DHXA63970434494519.wav,That's where they cut off the Scottish Chiefs and killed all hands.,bdl
OLCS67466439496113,test/OLCS67466439496113.wav,It is not an attempt to smash the market.,awb
QUQY59377871980729,test/QUQY59377871980729.wav,That's where they cut off the Scottish Chiefs and killed all hands.,fem
QSKB16098624231588,test/QSKB16098624231588.wav,"We had been chased by them ourselves, more than once.",slt
PWDG35453751908846,test/PWDG35453751908846.wav,He caught himself with a jerk.,slt
RABB62320727477152,test/RABB62320727477152.wav,Get down and dig in.,lnh
KLLA57472532032804,test/KLLA57472532032804.wav,It was a large canoe.,gka
STJE51758989844498,test/STJE51758989844498.wav,One by one the boys were captured.,rxr
FGKR80345012117150,test/FGKR80345012117150.wav,Her achievements with cocoanuts were a revelation.,bdl
BSZU17730180590147,test/BSZU17730180590147.wav,"Such a dog the wise driver kills, or turns loose.",bdl
HYDL16189553760509,test/HYDL16189553760509.wav,Tom Spink has a harpoon.,bdl
XTPI66227289058160,test/XTPI66227289058160.wav,They will search for us between their camp and Churchill.,aew
HRZN12830843028017,test/HRZN12830843028017.wav,Enters now the psychology of the situation.,eey
HMEQ93654312223723,test/HMEQ93654312223723.wav,They wouldn't be sweeping a big vessel like the Martha. ,ahw
FUWZ96548377622103,test/FUWZ96548377622103.wav,Its diameter was not more than two hundred yards.,slp
NKUH16092112060663,test/NKUH16092112060663.wav,Meanwhile I'll go out to breathe a spell.,rms
ZFGX76444946552229,test/ZFGX76444946552229.wav,"I tried to read George Moore last night, and was dreadfully bored.",clb
OUMP14047488795005,test/OUMP14047488795005.wav,"And I hope you've got plenty of chain out, Captain Young.",jmk
VVSU20098448172300,test/VVSU20098448172300.wav,"Idealism led him to philosophic anarchy, and his family threw him off.",lnh
RVJA97505980383526,test/RVJA97505980383526.wav,That came before my A B C's.,slt
ZBNM39294350123446,test/ZBNM39294350123446.wav,"Such things had occurred before, he told Philip.",clb
ERNK75848208483983,test/ERNK75848208483983.wav,"Eighteen hundred, he calculated.",slp
APQC41609456884992,test/APQC41609456884992.wav,And he was filled with a strange and foreboding fear.,awb
UWJU39769510310925,test/UWJU39769510310925.wav,Now animals do not like mockery.,clb
VCZH65864467781732,test/VCZH65864467781732.wav,"Philip bent lower, and stared into the face of the dead man.",awb
VXQH19477674759330,test/VXQH19477674759330.wav,I can see that knife now.,jmk
OJIK08352686346185,test/OJIK08352686346185.wav,There's not an iota of truth in it.,aew
NZMA90285780067860,test/NZMA90285780067860.wav,Poor little Crooked-Leg was terribly scared.,eey
ZQTH92517683490517,test/ZQTH92517683490517.wav,He had fulfilled his duty and paid properly.,jmk
VMTX28587599898885,test/VMTX28587599898885.wav,Let them go out and eat with my boys.,rms
KUDC55451306176669,test/KUDC55451306176669.wav,"Come on, Del Mar challenged.",lnh
IZBN75043752117839,test/IZBN75043752117839.wav,He wanted to give the finish to this foe already so far gone.,slt
KEWB81814152183365,test/KEWB81814152183365.wav,"And as in denial of guilt, the one-legged boy replied.",ksp
OUQV10224021680353,test/OUQV10224021680353.wav,I was still weak from my prolonged immersion.,clb
VMDX70714501691186,test/VMDX70714501691186.wav,"Curly rushed her antagonist, who struck again and leaped aside.",aew
OOXT98913388764487,test/OOXT98913388764487.wav,They do not know the length of time of incubation.,aup
BBMR67755306675580,test/BBMR67755306675580.wav,"There has been a change, she interrupted him.",aew
ZIKZ44972305821791,test/ZIKZ44972305821791.wav,It was my idea to a tee.,bdl
RPEF11542027875395,test/RPEF11542027875395.wav,The emotion which she had suppressed burst forth now in a choking sob.,aup
RLSP05175381562236,test/RLSP05175381562236.wav,"He's terribly touchy about his black wards, as he calls them.",jmk
YDLK57259226261838,test/YDLK57259226261838.wav,"And now, down there, Eileen was waiting for him.",aup
RKPT18514533846958,test/RKPT18514533846958.wav,Again he had done the big thing.,clb
FRFW80908080323111,test/FRFW80908080323111.wav,He had no excuse for the feelings which were aroused in him.,fem
AFAP45479149944938,test/AFAP45479149944938.wav,The apron-string loomed near and he shied like an unbroken colt.,awb
DCLK94912501381372,test/DCLK94912501381372.wav,"Why, doggone you all, shake again. ",ahw
GZSQ28860841951266,test/GZSQ28860841951266.wav,The next thing to watch out for is bed sores.,jmk
ILGT05458812036205,test/ILGT05458812036205.wav,Down there the earth was already swelling with life.,lnh
BRAO54554935503585,test/BRAO54554935503585.wav,Philip did not pursue the subject.,lnh
VDJT03636011078767,test/VDJT03636011078767.wav,"She was even more beautiful than when I saw her, before.",clb
IUZV27115291538381,test/IUZV27115291538381.wav,"Between the rush of the cascades, streaks of rust showed everywhere.",rxr
ZWSK91355202683704,test/ZWSK91355202683704.wav,He read his fragments aloud.,aew
DVNN72933871193341,test/DVNN72933871193341.wav,They ought to pass here some time today.,slp
VCWT36781877722125,test/VCWT36781877722125.wav,And after the bath a shave would not be bad.,axb
VTAI44526697565034,test/VTAI44526697565034.wav,Otherwise no restriction is put upon their seafaring. ,ahw
LYGT86870980030446,test/LYGT86870980030446.wav,We are both children together.,aup
NUSF67748766259791,test/NUSF67748766259791.wav,It seemed nearer to him since he had seen and talked with Gregson.,bdl
YLJV28044623787542,test/YLJV28044623787542.wav,I was sick once -- typhoid.,slt
